Rank,CountryCode
1,USA
2,CHN
3,ROC
4,RUS
5,GER
6,GBR
7,AUS
8,JPN
9,FRA
10,KOR
11,ITA
12,NED
13,CUB
14,HUN
15,ESP
16,EUN
17,CAN
18,NZL
19,ROU
20,UKR
21,BRA
22,POL
23,KEN
24,NOR
25,IRI
26,JAM
27,CZE
28,GRE
29,SWE
30,BUL
31,DEN
32,ETH
33,SUI
34,UZB
35,TUR
36,CRO
37,KAZ
38,PRK
39,BEL
40,BLR
41,GEO
42,RSA
43,IRL
44,THA
45,INA
46,SLO
47,SVK
48,ARG
49,AZE
50,SRB
51,ALG
52,AUT
53,BAH
54,LTU
55,COL
56,FIN
57,MAR
58,TUN
59,BRN
60,DOM
61,ECU
62,EST
63,HKG
64,ISR
65,LAT
66,MEX
67,POR
68,TCH
69,UGA
70,CHI
71,CMR
72,EGY
73,KOS
74,NGR
75,PHI
76,ARM
77,FIJ
78,IND
79,MGL
80,PUR
81,QAT
82,TTO
83,VEN
84,ZIM
85,BDI
86,BER
87,BOT
88,CRC
89,DMA
90,GRN
91,GUA
92,JOR
93,LCA
94,MOZ
95,PAK
96,PAN
97,SGP
98,SYR
99,TJK
100,UAE
101,VIE
102,AFG
103,AHO
104,AIN
105,ALB
106,AND
107,ANG
108,ANT
109,ANZ
110,ARU
111,ASA
112,BAN
113,BAR
114,BEN
115,BHU
116,BIH
117,BIZ
118,BOH
119,BOL
120,BRU
121,BUR
122,CAF
123,CAM
124,CAY
125,CGO
126,CHA
127,CIV
128,COD
129,COK
130,COM
131,CPV
132,CRT
133,CYP
134,DJI
135,EOR
136,ERI
137,ESA
138,FRG
139,FSM
140,GAB
141,GAM
142,GBS
143,GDR
144,GEQ
145,GHA
146,GUI
147,GUM
148,GUY
149,HAI
150,HON
151,IOA
152,IRQ
153,ISL
154,ISV
155,IVB
156,KGZ
157,KIR
158,KSA
159,KUW
160,LAO
161,LBA
162,LBN
163,LBR
164,LES
165,LIB
166,LIE
167,LUX
168,MAD
169,MAL
170,MAS
171,MAW
172,MDA
173,MDV
174,MHL
175,MKD
176,MLI
177,MLT
178,MNE
179,MON
180,MRI
181,MTN
182,MYA
183,NAM
184,NBO
185,NCA
186,NEP
187,NFL
188,NIG
189,NRU
190,OMA
191,PAR
192,PER
193,PLE
194,PLW
195,PNG
196,RHO
197,ROT
198,RWA
199,SAA
200,SAM
201,SCG
202,SEN
203,SEY
204,SKN
205,SLE
206,SMR
207,SOL
208,SOM
209,SRI
210,SSD
211,STP
212,SUD
213,SUR
214,SWZ
215,TAN
216,TGA
217,TKM
218,TLS
219,TOG
220,TPE
221,TUV
222,UAR
223,UNK
224,URS
225,URU
226,VAN
227,VIN
228,VNM
229,WIF
230,YAR
231,YEM
232,YMD
233,YUG
234,ZAM
